,Type,Code,Name (Khmer),Name (Latin)
204,ភូមិ,20030905,ពពូល,Popul
205,ភូមិ,20030906,រោងដំរី,Roung Damrei
206,ភូមិ,20030907,ស្វាយចេក,Svay Chek
207,ភូមិ,20030908,ត្រពាំងចំបក់,Trapeang Chambak
208,ភូមិ,20030909,ថ្មី,Thmei
209,ឃុំ,200310,ថ្នាធ្នង់,Thna Thnong
210,ភូមិ,20031001,ត្រពាំងក្នុង,Trapeang Knong
211,ភូមិ,20031002,ចំណតត្រាច,Chamnat Trach
212,ភូមិ,20031003,ថ្នា,Thna
213,ភូមិ,20031004,ធ្នង់,Thnong
214,ភូមិ,20031005,ព្រែកពក,Preaek Pok
215,ភូមិ,20031006,ត្រពាំងថ្ម,Trapeang Thma
216,ភូមិ,20031007,ថ្មី,Thmei
217,ស្រុក,2004,រមាសហែក,Romeas Haek
218,ឃុំ,200401,អំពិល,Ampil
219,ភូមិ,20040101,ទឹកវិល,Tuek Vil
220,ភូមិ,20040102,ត្បែង,Tbaeng
221,ភូមិ,20040103,តាម៉ៅ,Ta Mau
222,ភូមិ,20040104,ត្រពាំងប្រីយ៍,Trapeang Prei
223,ភូមិ,20040105,ត្រពាំងពពេល,Trapeang Popel
224,ភូមិ,20040106,ត្រពាំងពិការ,Trapeang Pikar
225,ភូមិ,20040107,អំពិល,Ampil
226,ភូមិ,20040108,រមាសហែក,Romeas Haek
227,ភូមិ,20040109,ស្រែឫស្សី,Srae Ruessei
228,ភូមិ,20040110,ត្រោក,Traok
229,ឃុំ,200402,អណ្ដូងពោធិ៍,Andoung Pou
230,ភូមិ,20040201,អារក្សស្វាយ,Areaks Svay
231,ភូមិ,20040202,ថ្មី,Thmei
232,ភូមិ,20040203,ត្រពាំងជ័រ,Trapeang Choar
233,ភូមិ,20040204,ត្រពាំងត្បាល់,Trapeang Tbal
234,ភូមិ,20040205,បុស្សគគីរ,Bos Kokir
235,ភូមិ,20040206,ត្រពាំងបន្ទាយ,Trapeang Banteay
236,ភូមិ,20040207,ត្រពាំងបុស្ស,Trapeang Bos
237,ភូមិ,20040208,ចុងព្រែក,Chong Preaek
238,ភូមិ,20040209,រាមសេនា,Ream Sena
239,ភូមិ,20040210,រោងស្នោ,Roung Snao
240,ឃុំ,200403,អណ្ដូងត្របែក,Andoung Trabaek
241,ភូមិ,20040301,ទួលច្រេស,Tuol Chres
242,ភូមិ,20040302,កំរ៉ែង,Kamraeng
243,ភូមិ,20040303,ទួល,Tuol
244,ភូមិ,20040304,ជីកដី,Chik Dei
245,ភូមិ,20040305,អណ្ដូងត្របែក,Andoung Trabaek
246,ភូមិ,20040306,ត្រពាំងស្មាច់,Trapeang Smach
247,ឃុំ,200404,អង្គប្រស្រែ,Angk Prasrae
248,ភូមិ,20040401,ត្រពាំងរាំង,Trapeang Reang
249,ភូមិ,20040402,ក្បាលក្រពើ,Kbal Krapeu
250,ភូមិ,20040403,ត្រពាំងរំដេញ,Trapeang Rumdenh
251,ភូមិ,20040404,សំរោង,Samraong
252,ភូមិ,20040405,ត្រពាំងព្រីង,Trapeang Pring
253,ភូមិ,20040406,ក្អាម,K'am
254,ភូមិ,20040407,អង្គប្រស្រែ,Angk Prasrae
255,ភូមិ,20040408,អង្គក្នុង,Angk Knong
256,ភូមិ,20040409,ច្រកម្រាក់,Chrak Mreak
257,ភូមិ,20040410,បែកចាន,Baek Chan
258,ភូមិ,20040411,ថ្នល់ពាម,Thnal Peam
259,ភូមិ,20040412,ត្រពាំងធំ,Trapeang Thum
260,ឃុំ,200405,ចន្ដ្រី,Chantrei
261,ភូមិ,20040501,បល្ល័ង្គជា,Ballangk Chea
262,ភូមិ,20040502,សម្លរឆៅ,Samlar Chhau
263,ភូមិ,20040503,ត្រពាំងធ្លកខាងជើង,Trapeang Thlok Khang Cheung
264,ភូមិ,20040504,ត្រពាំងធ្លកខាងត្បូង,Trapeang Thlok Khang Tboung
265,ភូមិ,20040505,ព្រៃកប្បាស,Prey Kabbas
266,ភូមិ,20040506,ត្រពាំងពោន,Trapeang Poun
267,ភូមិ,20040507,តាភរ,Ta Phor
268,ភូមិ,20040508,ចន្ដ្រី,Chantrei
269,ភូមិ,20040509,តាខិន,Ta Khen
270,ភូមិ,20040510,ក្រហមក,Kraham Ka
271,ភូមិ,20040511,ត្រពាំងតុំ,Trapeang Tom
272,ភូមិ,20040512,ព្រៃទទឹង,Prey Totueng
273,ភូមិ,20040513,ត្រពាំងរុនទី ១,Trapeang Run Ti Muoy
274,ភូមិ,20040514,ត្រពាំងរុនទី ២,Trapeang Run Ti Pir
275,ភូមិ,20040515,ត្រពាំងរុនទី ៣,Trapeang Run Ti Bei
276,ភូមិ,20040516,ចុងព្រែក,Chong Preaek
277,ភូមិ,20040517,ព្រៃរលួស,Prey Roluos
278,ភូមិ,20040518,គរ,Kor
279,ឃុំ,200406,ជ្រៃធំ,Chrey Thum
280,ភូមិ,20040601,ត្រពាំងតាកែវ,Trapeang Ta Kaev
281,ភូមិ,20040602,ត្រពាំងភ្លោះ,Trapeang Phluoh
282,ភូមិ,20040603,ស្រះ,Srah
283,ភូមិ,20040604,អន្សោង,Ansaong
284,ភូមិ,20040605,ថ្មី,Thmei
285,ភូមិ,20040606,ព្រៃរំដេង,Prey Rumdeng
286,ភូមិ,20040607,ព្រៃឈើទាល,Prey Chheu Teal
287,ភូមិ,20040608,ចុងព្រៃ,Chong Prey
288,ភូមិ,20040609,ដងក្ដារ,Dang Kdar
289,ភូមិ,20040610,សណ្ដោ,Sandao
290,ភូមិ,20040611,ត្រពាំងស្មាច់,Trapeang Smach
291,ភូមិ,20040612,ដក់ពរ,Dak Por
292,ភូមិ,20040613,ព្រែករមៀត,Preaek Romiet
293,ភូមិ,20040614,ខ្ពបត្រាច,Khpob Trach
294,ឃុំ,200407,ដូង,Doung
295,ភូមិ,20040701,តាសួស,Ta Suos
296,ភូមិ,20040702,ពោន,Poun
297,ភូមិ,20040703,ត្រពាំងស្លា,Trapeang Sla
298,ភូមិ,20040704,បុស្សសង្ឃ័រ,Bos Sangkhor
299,ភូមិ,20040705,កំពង់ថ្នា,Kampong Thna
300,ភូមិ,20040706,ព្រិច,Prich
301,ភូមិ,20040707,ត្រពាំងធ្លក,Trapeang Thlok
302,ភូមិ,20040708,ឈើទាល,Chheu Teal
303,ភូមិ,20040709,ត្រពាំងធំ,Trapeang Thum
304,ភូមិ,20040710,ព្រៃទួល,Prey Tuol
305,ភូមិ,20040711,ថ្មី,Thmei
306,ភូមិ,20040712,ត្រពាំងស្វាយ,Trapeang Svay
307,ភូមិ,20040713,ត្រពាំងក្រឡាញ់,Trapeang Kralanh
308,ភូមិ,20040714,អង្គញ់,Angkunh
309,ភូមិ,20040715,គរ,Kor
310,ភូមិ,20040716,ដូង,Doung
311,ភូមិ,20040717,ត្រពាំងផ្លុង,Trapeang Phlong
312,ភូមិ,20040718,ក្រញូង,Kranhung
313,ភូមិ,20040719,ជាធាជ,Chea Theach
314,ភូមិ,20040720,ត្រពាំងរំពាក់,Trapeang Rumpeak
315,ភូមិ,20040721,ស្វាយពក,Svay Pok
316,ភូមិ,20040722,ថ្លុកព្រីង,Thlok Pring
317,ឃុំ,200408,កំពង់ត្រាច,Kampong Trach
318,ភូមិ,20040801,ខ្លាលោត,Khla Lout
319,ភូមិ,20040802,ព្រៃខ្ជាយ,Prey Khcheay
320,ភូមិ,20040803,កំពង់ត្រាច,Kampong Trach
321,ភូមិ,20040804,ចុងអូរ,Chong Ou
322,ភូមិ,20040805,ឈើភ្លើង,Chheu Phleung
323,ភូមិ,20040806,តាហង់,Ta Hang
324,ភូមិ,20040807,ប្រមាត់ប្រាំ,Pramat Pram
325,ភូមិ,20040808,ព្រៃក្រឡាញ់,Prey Kralanh
326,ភូមិ,20040809,តាត្រាវ,Ta Trav
327,ភូមិ,20040810,តាខុប,Ta Khob
328,ឃុំ,200409,គគីរ,Kokir
329,ភូមិ,20040901,តាសេក,Ta Sek
330,ភូមិ,20040902,ព្រៃក្ដី,Prey Kdei
331,ភូមិ,20040903,តាវាំង,Ta Veang
332,ភូមិ,20040904,ត្រពាំងស្គន់,Trapeang Skon
333,ភូមិ,20040905,គគីរ,Kokir
334,ឃុំ,200410,ក្រសាំង,Krasang
335,ភូមិ,20041001,ព្រៃផ្ដៀក,Prey Phdiek
336,ភូមិ,20041002,ថ្មី,Thmei
337,ភូមិ,20041003,ក្រសាំង,Krasang
338,ភូមិ,20041004,ស្មាច់,Smach
339,ភូមិ,20041005,ធ្នង់,Thnong
340,ភូមិ,20041006,តាម៉ិញ,Ta Menh
341,ភូមិ,20041007,ថ្លុកវាយទី ១,Thlok Veay Ti Muoy
342,ភូមិ,20041008,ថ្លុកវាយទី ២,Thlok Veay Ti Pir
343,ភូមិ,20041009,ឈូក,Chhuk
344,ភូមិ,20041010,ត្រពាំងជ្រៃ,Trapeang Chrey
345,ឃុំ,200411,មុខដា,Mukh Da
346,ភូមិ,20041101,មុខដា,Mukh Da
347,ភូមិ,20041102,សំរោង,Samraong
348,ភូមិ,20041103,ក្រញូង,Kranhung
349,ភូមិ,20041104,ព្រៃផ្ដៅទី ១,Prey Phdau Ti Muoy
350,ភូមិ,20041105,ព្រៃផ្ដៅទី ២,Prey Phdau Ti Pir
351,ភូមិ,20041106,ត្រពាំងត្បាល់,Trapeang Tbal
352,ភូមិ,20041107,រមៀត,Romiet
353,ភូមិ,20041108,ថ្នល់ទទឹង,Thnal Totueng
354,ភូមិ,20041109,ថ្នល់គ្រួស,Thnal Kruos
355,ភូមិ,20041110,បុស្សកប្បាស,Bos Kabbas
356,ឃុំ,200412,ម្រាម,Mream
357,ភូមិ,20041201,អកមួល,Ak Muol
358,ភូមិ,20041202,បឹងភេ,Boeng Phe
359,ភូមិ,20041203,ម្រាមខាងត្បូង,Mream Khang Tboung
360,ភូមិ,20041204,បឹងម្នង,Boeng Mnong
361,ភូមិ,20041205,ទួលស្រង៉ាំ,Tuol Srangam
362,ភូមិ,20041206,វាល,Veal
363,ភូមិ,20041207,អំពិល,Ampil
364,ភូមិ,20041208,ព្រៃព្រែក,Prey Preaek
365,ភូមិ,20041209,ព្រៃជ័រ,Prey Choar
366,ភូមិ,20041210,ឆ្មា,Chhma
367,ភូមិ,20041211,ត្រឡាច,Tralach
368,ភូមិ,20041212,ត្បែង,Tbaeng
369,ភូមិ,20041213,ត្រពាំងត្រសក់,Trapeang Trasak
370,ភូមិ,20041214,ពពាយ,Popeay
371,ភូមិ,20041215,ជ្រងពពេល,Chrong Popel
372,ភូមិ,20041216,ត្រពាំងជ័រ,Trapeang Choar
373,ភូមិ,20041217,ម្រាមខាងជើង,Mream Khang Cheung
374,ភូមិ,20041218,តាទ្រូ,Ta Tru
375,ភូមិ,20041219,ល្បើក,Lbaeuk
376,ភូមិ,20041220,តាប៉ាង,Ta Pang
377,ឃុំ,200413,សំបួរ,Sambuor
378,ភូមិ,20041301,ព្រែកត្នោត,Preaek Tnaot
379,ភូមិ,20041302,បិទមាស,Bet Meas
380,ភូមិ,20041303,រមាំងទ្រេត,Romeang Tret
381,ភូមិ,20041304,ប្រសាទ,Prasat
382,ភូមិ,20041305,ត្មាតពង,Tmat Pong
383,ភូមិ,20041306,សំបួរ,Sambuor
384,ភូមិ,20041307,សូភី,Souphi
385,ភូមិ,20041308,ត្រោក,Traok
386,ភូមិ,20041309,ព្រៃគូរ,Prey Kur
387,ភូមិ,20041310,អណ្ដូងខ្មត់,Andoung Khmat
388,ភូមិ,20041311,ព្រិច,Prich
389,ឃុំ,200414,សម្បត្ដិមានជ័យ,Sambatt Mean Chey
390,ភូមិ,20041401,ព្រៃស្រះ,Prey Srah
391,ភូមិ,20041402,ចំការកោះ,Chamkar Kaoh
392,ភូមិ,20041403,ទួលស្រម៉,Tuol Srama
393,ភូមិ,20041404,បិតទឹង,Bet Tueng
394,ភូមិ,20041405,ល្បើក,Lbaeuk
395,ភូមិ,20041406,ត្រពាំងឫស្សី,Trapeang Ruessei
396,ភូមិ,20041407,ទួលជ័យ,Tuol Chey
397,ភូមិ,20041408,ព្រៃតាមូ,Prey Ta Mu
398,ភូមិ,20041409,ត្រពាំងស្គន់,Trapeang Skon
399,ភូមិ,20041410,ក្រឡាញ់ទី ១,Kralanh Ti Muoy
400,ភូមិ,20041411,ក្រឡាញ់ទី ២,Kralanh Ti Pir
401,ភូមិ,20041412,ព្រៃក្រញូង,Prey Kranhung
402,ភូមិ,20041413,ថ្នល់,Thnal
403,ឃុំ,200415,ត្រពាំងស្ដៅ,Trapeang Sdau
404,ភូមិ,20041501,ទួលជ័រ,Tuol Choar
405,ភូមិ,20041502,វត្ដចាស់,Voat Chas
406,ភូមិ,20041503,ត្រពាំងស្គន់ថ្មី,Trapeang Skon Thmei
407,ភូមិ,20041504,ស្វាយប៉ោ,Svay Pao
408,ភូមិ,20041505,តាកុត,Ta Kot
409,ភូមិ,20041506,ស្វាយទន្ទឹម,Svay Tontuem
410,ភូមិ,20041507,ទួលក្រូច,Toul  Krouch
411,ភូមិ,20041508,ម្រះព្រៅ,Mreah Prov
412,ភូមិ,20041509,ថ្មី,Thmei
413,ភូមិ,20041510,ត្រពាំងស្គន់ចាស់,Trapeang Skon Chas
414,ភូមិ,20041511,ត្រពាំងស្ដៅ,Trapeang Sdau
415,ភូមិ,20041512,បន្លាស្អិត,Banla S'et
416,ភូមិ,20041513,ខ្នងជ្រូកខាងកើត,Khnang Chruk Khang Kaeut
417,ភូមិ,20041514,ទួលសុក្រំ,Tuol Sokram
418,ភូមិ,20041515,ខ្នងជ្រូកខាងលិច,Khnang Chruk Khang Lech
419,ភូមិ,20041516,ត្រពាំងឈ្នាង,Trapeang Chhneang
420,ភូមិ,20041517,ត្រពាំងរំដេញ,Trapeang Rumdenh
421,ភូមិ,20041518,អង្គ,Angk
422,ភូមិ,20041519,ទួលរមៀត,Tuol Romiet
423,ភូមិ,20041520,ត្រកៀបក្ដាម,Trakieb Kdam
424,ឃុំ,200416,ត្រស់,Tras
425,ភូមិ,20041601,បុស្ស,Bos
426,ភូមិ,20041602,វត្ដ,Voat
427,ភូមិ,20041603,មុន្នីប្រឹក្សា,Muni Proeksa
428,ភូមិ,20041604,ម្រាក់ទាប,Mreak Teab
429,ភូមិ,20041605,ត្រស់,Tras
430,ភូមិ,20041606,តាសួស,Ta Suos
431,ភូមិ,20041607,ពពេល,Popel
432,ភូមិ,20041608,ពពូល,Popul
433,ភូមិ,20041609,វាលវែង,Veal Veaeng
434,ភូមិ,20041610,វាលត្មាត,Veal Tmat
435,ភូមិ,20041611,សេរីអោ,Serei Ao
436,ភូមិ,20041612,បឹង,Boeng
437,ភូមិ,20041613,ត្រពាំងបន្ទាយ,Trapeang Banteay
438,ស្រុក,2005,ស្វាយជ្រំ,Svay Chrum
439,ឃុំ,200501,អង្គតាសូ,Angk Ta Sou
440,ភូមិ,20050101,ចែងម៉ែង,Chaeng Maeng
441,ភូមិ,20050102,ត្រពាំងឈូក,Trapeang Chhuk
442,ភូមិ,20050103,បឹង,Boeng
443,ភូមិ,20050104,ម្អម,M'am
444,ភូមិ,20050105,ត្រពាំងថ្ម,Trapeang Thma
445,ភូមិ,20050106,ស្វាយមីង,Svay Ming
446,ភូមិ,20050107,សណ្ដោត,Sandaot
447,ភូមិ,20050108,ថ្មពាន,Thma Pean
448,ភូមិ,20050109,ព្រៃឈើទាល,Prey Chheu Teal
449,ភូមិ,20050110,រកា,Roka
450,ភូមិ,20050111,បឹងក្រៀល,Boeng Kriel
451,ភូមិ,20050112,ម៉ឺនសាយ,Meun Say
452,ឃុំ,200502,បាសាក់,Basak
453,ភូមិ,20050201,សាលារៀន,Sala Rien
454,ភូមិ,20050202,ស្វាយតាភ្ល,Svay Ta Phlo
455,ភូមិ,20050203,ប៉ាយ៉ាប,Payab
456,ភូមិ,20050204,ពោធិ៍តារស់,Pou Ta Ros
457,ភូមិ,20050205,បាសាក់,Basak
458,ឃុំ,200503,ចំបក់,Chambak
459,ភូមិ,20050301,ថ្មី,Thmei
460,ភូមិ,20050302,តានូ,Ta Nu
461,ភូមិ,20050303,ទួលខ្ពស់,Tuol Khpos
462,ភូមិ,20050304,អំពៅព្រៃ,Ampov Prey
463,ភូមិ,20050305,ព្រៃតាពៅ,Prey Ta Pov
464,ភូមិ,20050306,ទួលច្រេស,Tuol Chres
465,ភូមិ,20050307,អង្គសាលា,Angk Sala
466,ឃុំ,200504,កំពង់ចំឡង,Kampong Chamlang
467,ភូមិ,20050401,ជៀសឫស្សី,Chies Ruessei
468,ភូមិ,20050402,ត្រោក,Traok
469,ភូមិ,20050403,ចំបក់គុយ,Chambak Kuy
470,ភូមិ,20050404,តាជៃ,Ta Chey
471,ភូមិ,20050405,វាលល្ងើត,Veal Lngeut
472,ភូមិ,20050406,ឫស្សីព្រៃ,Ruessei Prey
473,ភូមិ,20050407,តាស្អាង,Ta S'ang
474,ឃុំ,200505,តាសួស,Ta Suos
475,ភូមិ,20050501,ព្នៅ,Pnov
476,ភូមិ,20050502,អង្គាសដី,Angkeas Dei
477,ភូមិ,20050503,ស្វាយក្អែ,Svay K'ae
478,ភូមិ,20050504,ចំបក់កោង,Chambak Kaong
479,ភូមិ,20050505,បឹងអណ្ដែង,Boeng Andaeng
480,ភូមិ,20050506,ត្រោក,Traok
481,ភូមិ,20050507,ត្របែកប្រហោង,Trabaek Prahaong
482,ភូមិ,20050508,តាប៉,Ta Pa
483,ឃុំ,200507,ឈើទាល,Chheu Teal
484,ភូមិ,20050701,រំដេញ,Rumdenh
485,ភូមិ,20050702,ត្រោក,Traok
486,ភូមិ,20050703,សំរោង,Samraong
487,ភូមិ,20050704,ពោនកក,Poun Kak
488,ភូមិ,20050705,ចេក,Chek
489,ភូមិ,20050706,សង្កែ,Sangkae
490,ភូមិ,20050707,តារាក់,Ta Reak
491,ភូមិ,20050708,ព្រៃរកា,Prey Roka
492,ភូមិ,20050709,ឈូកស,Chhuk Sa
493,ភូមិ,20050710,ឈើទាល,Chheu Teal
494,ភូមិ,20050711,ព្រៃចំបក់,Prey Chambak
495,ភូមិ,20050712,នារាទេន,Nearea Ten
496,ឃុំ,200508,ដូនស,Doun Sa
497,ភូមិ,20050801,បឹងកែក,Boeng Kaek
498,ភូមិ,20050802,ព្រៃរកា,Prey Roka
499,ភូមិ,20050803,រំពាត់ជ្រូក,Rumpoat Chruk
500,ភូមិ,20050804,ព្រៃពោធិ,Prey Pou
501,ភូមិ,20050805,អូរស្រងាំ,Ou Srangam
502,ភូមិ,20050806,ចំន្យា,Chamsa
503,ភូមិ,20050807,ដូនស,Doun Sa
504,ភូមិ,20050808,ត្រាច,Trach
505,ភូមិ,20050809,ដូងព្រះ,Doung Preah
506,ភូមិ,20050810,សូ,Sou
507,ភូមិ,20050811,គួយ,Kuoy
508,ឃុំ,200509,គោកព្រីង,Kouk Pring
509,ភូមិ,20050901,ក្ដុម្ពី,Kdompi
510,ភូមិ,20050902,កន្ទួតប្រោង,Kantuot Praong
511,ភូមិ,20050903,ថ្នា,Thna
512,ភូមិ,20050904,កណ្ដាល,Kandal
513,ភូមិ,20050905,អង្គកប្បាស់,Angk Kabbas
514,ភូមិ,20050906,ស្វាយព្រហូត,Svay Prahut
515,ភូមិ,20050907,លាចឈូក,Leach Chhuk
516,ភូមិ,20050908,ចំបក់ថ្លឹង,Chambak Thloeng
517,ភូមិ,20050909,ត្បែង,Tbaeng
518,ភូមិ,20050910,ដូនលែប,Doun Leaeb
519,ឃុំ,200510,ក្រោលគោ,Kraol Kou
520,ភូមិ,20051001,ធ្លក,Thlok
521,ភូមិ,20051002,ព្រៃញ៉យ,Prey Nhay
522,ភូមិ,20051003,ក្រោលគោ,Kraol Kou
523,ភូមិ,20051004,គោកកណ្ដោល,Kouk Kandaol
524,ភូមិ,20051005,បន្លាស្អិត,Banla S'et
525,ភូមិ,20051006,ឃួច,Khuoch
526,ភូមិ,20051007,បឹងរ៉ៃខាងត្បូង,Boeng Rai Khang Tboung
527,ភូមិ,20051008,បឹងរ៉ៃខាងជើង,Boeng Rai Khang Cheung
528,ភូមិ,20051009,ឫស្សីជួរខាងជីង,Ruessei Chuor Khang Cheung
529,ភូមិ,20051010,ឫស្សីជួរខាងត្បូង,Ruessei Chuor Khang Tboung
530,ភូមិ,20051011,ព្រៃខ្លា,Prey Khla
531,ភូមិ,20051012,ព្រៃធ្នង់,Prey Thnong
532,ភូមិ,20051013,ឫស្សីទទឹង,Ruessei Totueng
533,ឃុំ,200511,គ្រួស,Kruos
534,ភូមិ,20051101,ចំបក់,Chambak
535,ភូមិ,20051102,ថ្នា,Thna
536,ភូមិ,20051103,គ្រួស,Kruos
537,ភូមិ,20051104,ក្រៅ,Krau
538,ភូមិ,20051105,រវៀង,Rovieng
539,ភូមិ,20051106,សំរោង,Samraong
540,ភូមិ,20051107,ក្រសាំងជ្រំ,Krasang Chrum
541,ភូមិ,20051108,ភ្លោះ,Phluoh
542,ភូមិ,20051109,កណ្ដាល,Kandal
543,ភូមិ,20051110,ល្វា,Lvea
544,ភូមិ,20051111,ត្រោក,Traok
545,ឃុំ,200512,ពោធិរាជ,Pouthi Reach
546,ភូមិ,20051201,ចិន្សា,Chensa
547,ភូមិ,20051202,ត្បែង,Tbaeng
548,ភូមិ,20051203,អញ្ចាញ,Anhchanh
549,ភូមិ,20051204,ឃ្លាំង,Khleang
550,ភូមិ,20051205,តាមុំ,Ta Mom
551,ភូមិ,20051206,ព្រៃខ្លា,Prey Khla
552,ភូមិ,20051207,ពោធិ៍រាជ,Pouthi Reach
553,ភូមិ,20051208,ព្រៃដំឡូង,Prey Damloung
554,ភូមិ,20051209,ប្រាសាទ,Prasat
555,ភូមិ,20051210,អូរសំដី,Ou Samdei
556,ភូមិ,20051211,ត្រពាំងធ្លក,Trapeang Thlok
557,ឃុំ,200513,ស្វាយអង្គ,Svay Angk
558,ភូមិ,20051301,អណ្ដូង,Andoung
559,ភូមិ,20051302,កណ្ដាល,Kandal
560,ភូមិ,20051303,សំព័រ,Sampoar
561,ភូមិ,20051304,ស្វាយអង្គ,Svay Angk
562,ភូមិ,20051305,គោល,Koul
563,ភូមិ,20051306,ធ្នង់,Thnong
564,ភូមិ,20051307,ខ្នុរខាងជើង,Khnor Khang Cheung
565,ភូមិ,20051308,ខ្នុរខាងត្បូង,Khnor Khang Tbpoung
566,ភូមិ,20051309,ស្វាយផ្អែម,Svay Ph'aem
567,ឃុំ,200514,ស្វាយជ្រំ,Svay Chrum
568,ភូមិ,20051401,ថ្មស,Thma Sa
569,ភូមិ,20051402,ត្របែក,Trabaek
570,ភូមិ,20051403,ឃ្មត់,Khmot
571,ភូមិ,20051404,ស្វាយជ្រំ,Svay Chrum
572,ភូមិ,20051405,បឹងវែង,Boeng Veaeng
573,ភូមិ,20051406,ស្វាយក្ងោ,Svay Kngao
574,ភូមិ,20051407,ព្រែកទប់,Preaek Tob
575,ឃុំ,200515,ស្វាយធំ,Svay Thum
576,ភូមិ,20051501,ស្វាយចេក,Svay Chek
577,ភូមិ,20051502,ធ្នង់,Thnong
578,ភូមិ,20051503,អង្គឫស្សី,Angk Ruessei
579,ភូមិ,20051504,ត្រោកធំ,Traok Thum
580,ភូមិ,20051505,ដក់ព,Dak Por
581,ភូមិ,20051506,ទួលទ្រា,Tuol Trea
582,ភូមិ,20051507,ស្វាយដូនអី,Svay Doun Ei
583,ភូមិ,20051508,ចំរេះ,Chamreh
584,ភូមិ,20051509,ត្រោកតូច,Traok Touch
585,ភូមិ,20051510,ស្វាយ,Svay
586,ភូមិ,20051511,ពពារ,Popear
587,ភូមិ,20051512,ក្រាំងលាវ,Krang Leav
588,ឃុំ,200516,ស្វាយយា,Svay Yea
589,ភូមិ,20051601,មហាសួន,Moha Suon
590,ភូមិ,20051602,ស្វាយជំរៅ,Svay Chumrov
591,ភូមិ,20051603,ព្រៃបន្ទាយ,Prey Banteay
592,ភូមិ,20051604,របោះព្រីង,Robaoh Pring
593,ភូមិ,20051605,ដំណាក់កន្ទួត,Damnak Kantuot
594,ភូមិ,20051606,ក្បាលដំរី,Kbal Damrei
595,ភូមិ,20051607,ទួលវិហារ,Tuol Vihear
596,ភូមិ,20051608,ក្ដីស្លា,Kdei Sla
597,ភូមិ,20051609,ប្រម៉ា,Prama
598,ភូមិ,20051610,ស៊ីការ,Sikar
599,ភូមិ,20051611,កៀនតាស៊ីវ,Kien Ta Siv
600,ភូមិ,20051612,ចំការចេក,Chamkar Chek
601,ភូមិ,20051613,ស្វាយយា,Svay Yea
602,ភូមិ,20051614,ព្រៃផ្អុង,Prey Ph'ong
603,ភូមិ,20051615,តាកោ,Ta Kao
604,ឃុំ,200517,ធ្លក,Thlok
605,ភូមិ,20051701,ដូនទង,Doun Tong
606,ភូមិ,20051702,ស្នាយគ្រាង,Snay Kreang
607,ភូមិ,20051703,អំពៅព្រៃ,Ampov Prey
608,ភូមិ,20051704,ធ្លក,Thlok
609,ភូមិ,20051705,កណ្ដាល,Kandal
610,ភូមិ,20051706,ធំ,Thum
611,ភូមិ,20051707,ទៃយា,Tey Yea
612,ភូមិ,20051708,សំដី,Samdei
613,ក្រុង,2006,ស្វាយរៀង,Svay Rieng
614,សង្កាត់,200601,ស្វាយរៀង,Svay Rieng
615,ភូមិ,20060101,ស្វាយរៀង,Svay Rieng
616,ភូមិ,20060102,វាលយន្ដ,Veal Yon
617,ភូមិ,20060103,រោងបន្លែ,Roung Banlae
618,ភូមិ,20060104,មេភ្លើង,Me Phleung
619,ភូមិ,20060105,ស្រះវង់,Srah Vong
620,ភូមិ,20060106,កៀនសាំង,Kien Sang
621,ភូមិ,20060107,ចុងព្រែក,Chong Preaek
622,សង្កាត់,200602,ព្រៃឆ្លាក់,Prey Chhlak
623,ភូមិ,20060201,សួនថ្មី,Suon Thmei
624,ភូមិ,20060202,រូបគោ,Rub Kou
625,ភូមិ,20060203,សាលាស្រុកចាស់,Sala Srok Chas
626,ភូមិ,20060204,ព្រៃឆ្លាក់,Prey Chhlak
627,ភូមិ,20060205,អណ្ដូងតាសី,Andoung Ta Sei
628,សង្កាត់,200603,គយត្របែក,Koy Trabaek
629,ភូមិ,20060301,គយត្របែក,Koy Trabaek
630,ភូមិ,20060302,តារាងបាល់,Tarang Bal
631,សង្កាត់,200604,ពោធិ៍តាហោ,Pou Ta Hao
632,ភូមិ,20060401,ក្បាលស្ពាន,Kbal Spean
633,ភូមិ,20060402,ឡ,La
634,ភូមិ,20060403,ថ្នល់កែង,Thnal Kaeng
635,ភូមិ,20060404,ពោធិតាហោ,Pou Ta Hao
636,សង្កាត់,200605,ចេក,Chek
637,ភូមិ,20060501,ស្វាយ,Svay
638,ភូមិ,20060502,ធ្មល់,Thmol
639,ភូមិ,20060503,ស្វាត,Svat
640,ភូមិ,20060504,ទទា,Totea
641,ភូមិ,20060505,ចេក,Chek
642,ភូមិ,20060506,ចំបក់,Chambak
643,ភូមិ,20060507,កណ្ដាល,Kandal
644,ភូមិ,20060508,មេលោង,Meloung
645,ភូមិ,20060509,ឃ្លាំង,Khleang
646,ភូមិ,20060510,គក់ប៉ែ,Kok Pae
647,សង្កាត់,200606,ស្វាយតឿ,Svay Toea
648,ភូមិ,20060601,តាជោរ,Ta Chour
649,ភូមិ,20060602,តាណរ,Ta Nar
650,ភូមិ,20060603,ឃោសាង,Khousang
651,ភូមិ,20060604,ទាហានក្រោម,Teahean Kraom
652,ភូមិ,20060605,ទាហានលើ,Teahean Leu
653,ភូមិ,20060606,សាមគ្គី,Sameakki
654,ភូមិ,20060607,ស្វាយតឿ,Svay Toea
655,សង្កាត់,200607,សង្ឃរ័,Sangkhoar
656,ភូមិ,20060701,ថ្មី,Thmei
