,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
450,ភូមិ,15050301,ពោធិ៍តាគួយ,Pou Ta Kuoy,លេខ ៤៩៣ ប្រ.ក,,
451,ភូមិ,15050302,ព្រែកស្ដី,Preaek Sdei,លេខ ៤៩៣ ប្រ.ក,,
452,ភូមិ,15050303,លលកស,Lolok Sa,លេខ ៤៩៣ ប្រ.ក,,
453,ភូមិ,15050304,កោះ,Kaoh,លេខ ៤៩៣ ប្រ.ក,,
454,ភូមិ,15050305,ផ្សារលើ,Phsar Leu,លេខ ៤៩៣ ប្រ.ក,,
455,ភូមិ,15050306,វត្ដលួង,Voat Luong,លេខ ៤៩៣ ប្រ.ក,,
456,ភូមិ,15050307,ជំរុំសៀម,Chumrum Siem,លេខ ៤៩៣ ប្រ.ក,,
457,ភូមិ,15050308,ដប់បាត,Dab Bat,លេខ ៤៩៣ ប្រ.ក,,
458,ភូមិ,15050309,ដំណាក់អំពិល,Damnak Ampil,លេខ ៤៩៣ ប្រ.ក,,
459,ភូមិ,15050310,ខ្មារ,Khmar,លេខ ៤៩៣ ប្រ.ក,,
460,សង្កាត់,150504,ផ្ទះព្រៃ,Phteah Prey,លេខ ១៤ អនក្រ.បក,ពីមុនជាស្រុកផ្ទះព្រៃ ឥឡូវបានប្តូរជាសង្កាត់ផ្ទះព្រៃ,
461,ភូមិ,15050401,ពាលញែក ១,Peal Nheaek Muoy,លេខ ៤៩៣ ប្រ.ក,,
462,ភូមិ,15050402,ពាលញែក ២,Peal Nheaek Pir,លេខ ៤៩៣ ប្រ.ក,,
463,ភូមិ,15050403,ក្បាលហុង,Kbal Hong,លេខ ៤៩៣ ប្រ.ក,,
464,ភូមិ,15050404,ដង្គារ,Dangkear,លេខ ៤៩៣ ប្រ.ក,,
465,ភូមិ,15050405,ចំការចេកខាងជើង,Chamkar Chek Khang Cheung,លេខ ៤៩៣ ប្រ.ក,,
466,ភូមិ,15050406,ចំការចេកខាងត្បូង,Chamkar Chek Khang Tboung,លេខ ៤៩៣ ប្រ.ក,,
467,ភូមិ,15050407,អូរស្ដៅ,Ou Sdau,លេខ ៤៩៣ ប្រ.ក,,
468,ភូមិ,15050408,ត្នោតទ្រេត,Tnaot Tret,លេខ ៤៩៣ ប្រ.ក,,
469,ភូមិ,15050409,គក,Kok,លេខ ៤៩៣ ប្រ.ក,,
470,ភូមិ,15050410,រ៉ា,Ra,លេខ ៤៩៣ ប្រ.ក,,
471,ភូមិ,15050411,ផ្ទះព្រៃ,Pteas Prey,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
472,ភូមិ,15050412,សំពៅមាស,Sampov Meas,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
473,ភូមិ,15050413,ចំការចេក,Chamkar Chek,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
474,សង្កាត់,150505,ព្រៃញី,Prey Nhi,លេខ ១៤ អនក្រ.បក,ពីមុនជាស្រុកព្រៃញី ឥឡូវបានប្តូរជាសង្កាត់ព្រៃញី,
475,ភូមិ,15050501,បាក់រទេះ,Bak Roteh,លេខ ៤៩៣ ប្រ.ក,,
476,ភូមិ,15050502,ដូងជ្រុំ,Doung Chrum,លេខ ៤៩៣ ប្រ.ក,,
477,ភូមិ,15050503,ប្រឡាយធំ,Pralay Thum,លេខ ៤៩៣ ប្រ.ក,,
478,ភូមិ,15050504,ស្ពានថ្ម,Spean Thma,លេខ ៤៩៣ ប្រ.ក,,
479,ភូមិ,15050505,មាន់ចែ,Moan Chae,លេខ ៤៩៣ ប្រ.ក,,
480,ភូមិ,15050506,សាលាគំរូ,Sala Kumru,លេខ ៤៩៣ ប្រ.ក,,
481,ភូមិ,15050507,ក្រាំងតាសែន,Krang Ta Saen,លេខ ៤៩៣ ប្រ.ក,,
482,ភូមិ,15050508,ស្រះស្រង់,Srah Srang,លេខ ៤៩៣ ប្រ.ក,,
483,សង្កាត់,150506,រលាប,Roleab,លេខ ១៤ អនក្រ.បក,ពីមុនជាស្រុករលាប ឥឡូវបានប្តូរជាសង្កាត់រលាប,
484,ភូមិ,15050601,ពោធិ៍អណ្ដោត,Pou Andaot,លេខ ៤៩៣ ប្រ.ក,,
485,ភូមិ,15050602,ព្រៃឱម៉ាល់,Prey Aomal,លេខ ៤៩៣ ប្រ.ក,,
486,ភូមិ,15050603,ទួលម្កាក់,Tuol Mkak,លេខ ៤៩៣ ប្រ.ក,,
487,ភូមិ,15050604,ថ្នល់បំបែក,Thnal Bambaek,លេខ ៤៩៣ ប្រ.ក,,
488,ភូមិ,15050605,ស្ពានថ្ម,Spean Thma,លេខ ៤៩៣ ប្រ.ក,,
489,ភូមិ,15050606,ឆ្លងកាត់,Chhlang Kat,លេខ ៤៩៣ ប្រ.ក,,
490,ភូមិ,15050607,ស្ទឹងតូច,Stueng Touch,លេខ ៤៩៣ ប្រ.ក,,
491,ភូមិ,15050608,រលាប,Roleab,លេខ ៤៩៣ ប្រ.ក,,
492,ភូមិ,15050609,សូរិយាលើ,Souriya Leu,លេខ ៤៩៣ ប្រ.ក,,
493,ភូមិ,15050610,សូរិយាក្រោម,Souriya Kraom,លេខ ៤៩៣ ប្រ.ក,,
494,ភូមិ,15050611,ថ្នល់ជប៉ុន,Thnal Chopon,លេខ ៤៩៣ ប្រ.ក,,
495,ភូមិ,15050612,ព្រែកត្នោត,Preaek Tnaot,លេខ ៤៩៣ ប្រ.ក,,
496,ភូមិ,15050613,អូរថ្កូវ,Ou Thkov,លេខ ៤៩៣ ប្រ.ក,,
497,ភូមិ,15050614,ថ្មបីដុំ,Thmar Bey Dom,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
498,ភូមិ,15050615,អូរត្រាវ,O Trav,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
499,ភូមិ,15050616,ឈើទាលរូង,Chhaeuteal Roung,ប្រកាសលេខ​ ៧៤០៦ ប្រ.ក ចុះថ្ងៃទី ២៩​ ធ្នូ ២០២២ របស់ ក្រសួងមហាផ្ទៃ,,
500,សង្កាត់,150507,ស្វាយអាត់,Svay At,លេខ ១៤ អនក្រ.បក,ពីមុនជាស្រុកស្វាយអាត់ ឥឡូវបានប្តូរជាសង្កាត់ស្វាយអាត់,
501,ភូមិ,15050701,ស្ថានីយ៍,Sthani,លេខ ៤៩៣ ប្រ.ក,,
502,ភូមិ,15050702,ក្រាំងពភ្លាក់,Krang Pophleak,លេខ ៤៩៣ ប្រ.ក,,
503,ភូមិ,15050703,ត្រាង,Trang,លេខ ៤៩៣ ប្រ.ក,,
504,ភូមិ,15050704,ស្វាយអាត់,Svay At,លេខ ៤៩៣ ប្រ.ក,,
505,ភូមិ,15050705,អូរស្ដៅ,Ou Sdau,លេខ ៤៩៣ ប្រ.ក,,
506,សង្កាត់,150508,បន្ទាយដី,Banteay Dei,លេខ ១៤ អនក្រ.បក,ពីមុនជាស្រុកបន្ទាយដី ឥឡូវបានប្តូរជាសង្កាត់បន្ទាយដី,
507,ភូមិ,15050801,អូរបាក្រងលើ,Ou Ba Krang Leu,លេខ ៤៩៣ ប្រ.ក,,
508,ភូមិ,15050802,អូរបាក្រងក្រោម,Ou Ba Krang Kraom,លេខ ៤៩៣ ប្រ.ក,,
509,ភូមិ,15050803,អូរបាក្រងកណ្ដាល,Ou Ba Krang Kandal,លេខ ៤៩៣ ប្រ.ក,,
510,ភូមិ,15050804,កែវសុវណ្ណលើ,Kaev Sovann Leu,លេខ ៤៩៣ ប្រ.ក,,
511,ភូមិ,15050805,កែវសុវណ្ណក្រោម,Kaev Sovann Kraom,លេខ ៤៩៣ ប្រ.ក,,
512,ភូមិ,15050806,តាកុយ,Ta Koy,លេខ ៤៩៣ ប្រ.ក,,
513,ភូមិ,15050807,ក្បាលហុង,Kbal Hong,លេខ ៤៩៣ ប្រ.ក,,
514,ភូមិ,15050808,បណ្ដុះសណ្ដែក,Bandoh Sandaek,លេខ ៤៩៣ ប្រ.ក,,
515,ភូមិ,15050809,ឥស្លាម,Eslam,លេខ ៤៩៣ ប្រ.ក,,
516,ភូមិ,15050810,បន្ទាយដីលើ,Banteay Dei Leu,លេខ ៤៩៣ ប្រ.ក,,
517,ភូមិ,15050811,បន្ទាយដីក្រោម,Banteay Dei Kraom,លេខ ៤៩៣ ប្រ.ក,,
518,ភូមិ,15050812,កែវមុនី,Kaev Muni,លេខ ៤៩៣ ប្រ.ក,,
519,ស្រុក,1506,វាលវែង,Veal Veaeng,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
520,ឃុំ,150601,អូរសោម,Ou Saom,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
521,ភូមិ,15060101,អូរសោម,Ou Saom,លេខ​៤៩៣​ប្រ.ក,,
522,ភូមិ,15060102,កណ្ដាល,Kandal,លេខ​៤៩៣​ប្រ.ក,,
523,ភូមិ,15060103,ឆាយលូក,Chhay Louk,លេខ​៤៩៣​ប្រ.ក,,
524,ភូមិ,15060104,គៀនជង្រុក,Kien Chongruk,លេខ​៤៩៣​ប្រ.ក,,
525,ឃុំ,150602,ក្រពើពីរ,Krapeu Pir,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
526,ភូមិ,15060201,ក្រពើពីរលើ,Krapeu Pir Leu,លេខ​៤៩៣​ប្រ.ក,,
527,ភូមិ,15060202,ក្រពើពីរក្រោម,Krapeu Pir Kraom,លេខ​៤៩៣​ប្រ.ក,,
528,ភូមិ,15060203,សំឡាញ,Samlanh,លេខ​៤៩៣​ប្រ.ក,,
529,ឃុំ,150603,អន្លង់រាប,Anlong Reab,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
530,ភូមិ,15060301,កណ្ដាល,Kandal,លេខ​៤៩៣​ប្រ.ក,,
531,ភូមិ,15060302,ក្រាំងរងៀង,Krang Rongieng,លេខ​៤៩៣​ប្រ.ក,,
532,ភូមិ,15060303,ចំការជ្រៃខាងជើង,Chamka Chrey Khang Cheung,លេខ​៤៩៣​ប្រ.ក,,
533,ភូមិ,15060304,ចំការជ្រៃខាងត្បូង,Chamka Chrey Khang Tbong,លេខ​៤៩៣​ប្រ.ក,,
534,ភូមិ,15060305,ដីក្រហម,Dei Kraham,លេខ​៤៩៣​ប្រ.ក,,
535,ឃុំ,150604,ប្រម៉ោយ,Pramaoy,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
536,ភូមិ,15060401,ឈើទាលជ្រុំ,Chheu Teal Chrum,លេខ​៤៩៣​ប្រ.ក,,
537,ភូមិ,15060402,ផ្ចឹកជ្រុំ,Pchoek Chrum,លេខ​៤៩៣​ប្រ.ក,,
538,ភូមិ,15060403,ស្ទឹងថ្មី,Stueng Thmei,លេខ​៤៩៣​ប្រ.ក,,
539,ភូមិ,15060404,ប្រម៉ោយ,Pramaoy,លេខ​៤៩៣​ប្រ.ក,,
540,ភូមិ,15060405,ទំព័រ,Tumpoar,លេខ​៤៩៣​ប្រ.ក,,
541,ឃុំ,150605,ថ្មដា,Thma Da,លេខ​៤៩៣​ប្រ.ក,តាមប្រកាសរបស់ក្រសួងមហាផ្ទៃ,
542,ភូមិ,15060501,ឯកភាព,Aekakpheap,លេខ​៤៩៣​ប្រ.ក,,
543,ភូមិ,15060502,កណ្ដាល,Kandal,លេខ​៤៩៣​ប្រ.ក,,
544,ភូមិ,15060503,សង្គមថ្មី,Sangkum Thmei,លេខ​៤៩៣​ប្រ.ក,,
545,ស្រុក,1507,តាលោសែនជ័យ,Ta Lou Senchey,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់យកឃុំ២ ពីស្រុកបាកាន និងស្រុកភ្នំក្រវ៉ាញ,
546,ឃុំ,150701,តាលោ,Ta Lou,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
547,ភូមិ,15070101,គោករំល,Kouk Rumlo,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
548,ភូមិ,15070102,ទួលទទឹង,Tuol Totueng,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
549,ភូមិ,15070103,ទួលថ្ម,Tuol Thma,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
550,ភូមិ,15070104,បួច្រេស,Buo Chres,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
551,ភូមិ,15070105,ព្រៃរោង,Prey Roung,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
552,ភូមិ,15070106,តាលោ,Ta Lou,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
553,ភូមិ,15070107,ថ្មី,Thmei,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
554,ភូមិ,15070108,ទួលជ្រាវ,Tuol Chreav,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
555,ភូមិ,15070109,ព្រៃតោ,Prey Tao,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
556,ភូមិ,15070110,បឹងកក់,Boeng Kak,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
557,ភូមិ,15070111,ព្រៃវាំង,Prey Veang,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
558,ភូមិ,15070112,សិរីគន្ធា,Serei Kunthea,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
559,ភូមិ,15070113,ត្រយ៉ងស,Trayang Sa,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
560,ភូមិ,15070114,ឆ្នាល់មាន់,Chhnal Moan,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
561,ភូមិ,15070115,ព្រៃកន្ទួត,Prey Kantuot,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
562,ភូមិ,15070116,តាំងគោក,Tang Kouk,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
563,ភូមិ,15070117,បោសគរ,Baos Kor,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
564,ភូមិ,15070118,ប្រហាល,Prahal,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
565,ភូមិ,15070119,រហាលទិល,Rohal Til,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
566,ភូមិ,15070120,សំសាន្ត,Som Sant,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
567,ភូមិ,15070121,កោះស្វាយ,Kaoh Svay,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
568,ភូមិ,15070122,កោះវត្ដ,Kaoh Voat,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
569,ឃុំ,150702,ផ្ទះរុង,Phteah Rung,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
570,ភូមិ,15070201,កោះស្វាយ,Kaoh Svay,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
571,ភូមិ,15070202,តាសាស់,Ta Sas,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
572,ភូមិ,15070203,ក្រញាំ,Kranham,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
573,ភូមិ,15070204,ព្រៃកន្លង់,Prey Kanlang,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
574,ភូមិ,15070205,ថ្លុកដង្កោ,Thlok Dangkao,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
575,ភូមិ,15070206,បត់រំដួល,Bat Rumduol,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
576,ភូមិ,15070207,កណ្ដាល,Kandal,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
577,ភូមិ,15070208,ផ្ទះរុង,Phteah Rung,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
578,ភូមិ,15070209,ដំណាក់កន្សែង,Damnak Kansaeng,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
579,ភូមិ,15070210,ស្ដុកខ្ទុំ,Sdok Khtum,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
580,ភូមិ,15070211,ព្រហស្បតិ៍ក្បាល,Prohoas Kbal,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
581,ភូមិ,15070212,ជង្រុក,Chongruk,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
582,ភូមិ,15070213,ជ្រៃក្រឹម,Chrey Kroem,អនុក្រឹត្យលេខ ០៧ អនក្រ.បក,កាត់ទៅស្រុកតាលោសែនជ័យ,
0,Province,16,,Ratanak Kiri,,,
1,ស្រុក,1601,អណ្ដូងមាស,Andoung Meas,,,
2,ឃុំ,160101,ម៉ាលិក,Malik,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
3,ភូមិ,16010101,ម៉ាលិក,Malik,លេខ ៤៩៣ ប្រ.ក,,
4,ភូមិ,16010102,កាតែ,Katae,លេខ ៤៩៣ ប្រ.ក,,
5,ភូមិ,16010103,កាហល,Ka Hal,លេខ ៤៩៣ ប្រ.ក,,
6,ភូមិ,16010104,លោម,Laom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីសោម ទៅជាលោម,
7,ឃុំ,160103,ញ៉ាង,Nhang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
8,ភូមិ,16010301,កាជូត,Ka Chut,លេខ ៤៩៣ ប្រ.ក,,
9,ភូមិ,16010302,ណាយ,Nay,លេខ ៤៩៣ ប្រ.ក,,
10,ភូមិ,16010303,មុយ,Muy,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីមូយ ទៅជាមុយ,
11,ភូមិ,16010304,ពែង,Peaeng,លេខ ៤៩៣ ប្រ.ក,,
12,ភូមិ,16010305,ចង,Chang,លេខ ៤៩៣ ប្រ.ក,,
13,ភូមិ,16010306,តាង៉ា,Ta Nga,លេខ ៤៩៣ ប្រ.ក,,
14,ភូមិ,16010307,ចាយ,Chay,លេខ ៤៩៣ ប្រ.ក,,
15,ភូមិ,16010308,កែត,Kaet,លេខ ៤៩៣ ប្រ.ក,,
16,ភូមិ,16010309,តាំងជិ,Tang Chea,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីតាំងជី ទៅជាតាំងជិ,
17,ភូមិ,16010310,ដាល,Dal,លេខ ៤៩៣ ប្រ.ក,,
18,ភូមិ,16010311,តាំងសេ,Tang Se,លេខ ៤៩៣ ប្រ.ក,,
19,ភូមិ,16010312,ញ៉ាង,Nhang,លេខ ៤៩៣ ប្រ.ក,,
20,ឃុំ,160104,តាឡាវ,Ta Lav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
21,ភូមិ,16010401,តាឡាវ,Ta Lav,លេខ ៤៩៣ ប្រ.ក,,
22,ភូមិ,16010402,អ៊ីន,Inn,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីអ៊ិន ទៅជាអ៊ីន,
23,ភូមិ,16010403,កាណាត,Ka Nat,លេខ ៤៩៣ ប្រ.ក,,
24,ភូមិ,16010404,កាក់,Kak,លេខ ៤៩៣ ប្រ.ក,,
25,ភូមិ,16010405,តាណង,Ta Nang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីកាណង ទៅជាតាណង,
26,ក្រុង,1602,បានលុង,Ban Lung,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
27,សង្កាត់,160201,កាចាញ,Kachanh,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
28,ភូមិ,16020101,ភូមិ ១,Phum Muoy,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
29,ភូមិ,16020102,ភូមិ ២,Phum Pir,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
30,ភូមិ,16020103,ភូមិ ៣,Phum Bei,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
31,ភូមិ,16020104,ភូមិ ៤,Phum Buon,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
32,សង្កាត់,160202,ឡាបានសៀក,Labansiek,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
33,ភូមិ,16020201,ជ័យជំនះ,Chey Chumnas,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Muoy,
34,ភូមិ,16020203,៧មករា,7 Makara,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Bei,
35,ភូមិ,16020208,ថ្មី,Thmei,ប្រកាសលេខ ១០១៦ ប្រ.ក,ភូមិថ្មីបែកចេញពីជ័យជំនះ,
36,ភូមិ,16020209,អភិវឌ្ឍន៍,Akpiwat,ប្រកាសលេខ ១០១៦ ប្រ.ក,ភូមិថ្មីបែកចេញពីជ័យជំនះ,
37,ភូមិ,16020210,អូរមៀត,Ou Romeat,ប្រកាសលេខ ១០១៦ ប្រ.ក,ភូមិថ្មីបែកចេញពីជ័យជំនះ,
38,សង្កាត់,160203,យក្ខឡោម,Yeak Laom,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
39,ភូមិ,16020301,ឡូន,Loun,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
40,ភូមិ,16020302,ភ្នំ,Phnum,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
41,ភូមិ,16020303,សិល,Sel,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
42,ភូមិ,16020304,ឡាប៉ូ,La Pou,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
43,ភូមិ,16020305,ជ្រី,Chri,អនុក្រឹត្យលេខ ២២៧ អនក្រ.បក,,
44,សង្កាត់,160204,បឹងកន្សែង,Boeng Kansaeng,អនុក្រឹត្យ ១០៤ ថ្ងៃទី ៣១ ឧសភា ២០១១ សង្កាត់,អនុក្រឹត្យ ១០៤ ថ្ងៃទី ៣១ ឧសភា ២០១១ សង្កាត់,
45,ភូមិ,16020401,ទេសអន្លុង,Tes Anlung,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Pir and Sub-Degree 104 on 31 May 2011 to move to new commune,
46,ភូមិ,16020402,អូរកន្សែង,Ou Konsaeng,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Buon and Sub-Degree 104 on 31 May 2011 to move to new commune,
47,ភូមិ,16020403,ភ្នំស្វាយ,Phnom Svay,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Pram and Sub-Degree 104 on 31 May 2011 to move to new commune,
48,ភូមិ,16020404,អូរកន្តិល,Ou Kontil,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Prammuoy and Sub-Degree 104 on 31 May 2011 to move to new commune,
49,ភូមិ,16020405,ថ្មដា,Tmar Da,ប្រកាសលេខ ១០១៦ ប្រ.ក,Change name from Phum Prampir and Sub-Degree 104 on 31 May 2011 to move to new commune,
50,ស្រុក,1603,បរកែវ,Bar Kaev,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
51,ឃុំ,160301,កក់,Kak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
52,ភូមិ,16030101,លើតូច,Leu Touch,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
53,ភូមិ,16030102,សាលា,Sala,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
54,ភូមិ,16030103,កាចក់,Ka Chak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
55,ភូមិ,16030104,កក់,Kak,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
56,ភូមិ,16030105,យឺន,Yeun,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
57,ភូមិ,16030106,ជ្រុង,Chrung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
58,ឃុំ,160302,កិះចុង,Keh Chong,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
59,ភូមិ,16030201,លើហន់,Leu Han,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីរើហន់ ទៅជាលើហន់,
60,ភូមិ,16030202,លើឃួន,Leu Kuon,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីលើយួន ទៅជាលើឃួន,
61,ភូមិ,16030203,គ្រៀង,Krieng,ប្រកាសលេខ ៤៩៣ ប្រ.ក,ប្ដូរពីក្រៀង ទៅជាគ្រៀង,
62,ភូមិ,16030204,ទៀន,Tien,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
63,ភូមិ,16030205,ប៉ាអរ,Pa Ar,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
64,ភូមិ,16030206,ប៉ាឡែ,Pa Lae,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
65,ភូមិ,16030207,រ៉យ,Ray,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
66,ភូមិ,16030208,ជ្រុង,Chrung,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
67,ភូមិ,16030209,សាលាវ,Sa Leav,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
68,ឃុំ,160303,ឡាមីញ,La Minh,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
69,ភូមិ,16030301,ត្រុំ,Trom,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
70,ភូមិ,16030302,ស៊ូ,Su,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
